2,1,0,4,3
8,9,5,6,7
13,14,10,11,12
18,19,15,16,17
22,21,20,24,23
28,29,25,26,27
32,31,30,34,33
37,36,35,39,38
43,44,40,41,42
47,46,45,49,48
53,54,50,51,52
57,56,55,59,58
60,64,0,1,70,66
62,64,0,4,88,84
68,70,1,2,76,72
74,76,2,3,82,78
80,82,3,4,88,86
92,94,5,9,106,102
90,94,5,6,65,61
62,65,6,7,87,84
85,87,7,8,100,98
96,100,8,9,106,104
110,112,10,14,118,114
108,112,10,11,69,67
66,69,11,12,63,60
61,63,12,13,93,90
91,93,13,14,118,116
122,124,15,19,130,126
120,124,15,16,75,73
72,75,16,17,71,68
67,71,17,18,111,108
109,111,18,19,130,128
132,136,20,21,81,79
134,136,20,24,142,140
78,81,21,22,77,74
73,77,22,23,123,120
121,123,23,24,142,138
97,101,25,29,148,144
98,101,25,26,89,85
86,89,26,27,83,80
79,83,27,28,135,132
133,135,28,29,148,146
150,154,30,31,160,156
152,154,30,34,178,176
158,160,31,32,166,162
164,166,32,33,172,168
170,172,33,34,178,174
122,125,35,36,129,126
121,125,35,39,141,138
127,129,36,37,159,157
156,159,37,38,153,150
151,153,38,39,141,139
109,113,40,44,131,128
110,113,40,41,117,114
115,117,41,42,165,163
162,165,42,43,161,158
157,161,43,44,131,127
92,95,45,46,105,102
91,95,45,49,119,116
103,105,46,47,171,169
168,171,47,48,167,164
163,167,48,49,119,115
96,99,50,54,107,104
97,99,50,51,147,144
145,147,51,52,177,175
174,177,52,53,173,170
169,173,53,54,107,103
134,137,55,56,143,140
133,137,55,59,149,146
139,143,56,57,155,151
152,155,57,58,179,176
175,179,58,59,149,145
62,64,60,63,61,65
68,70,66,69,67,71
73,75,72,76,74,77
80,82,78,81,79,83
86,88,84,87,85,89
91,93,90,94,92,95
98,100,96,99,97,101
104,106,102,105,103,107
109,111,108,112,110,113
116,118,114,117,115,119
122,124,120,123,121,125
128,130,126,129,127,131
134,136,132,135,133,137
140,142,138,141,139,143
146,148,144,147,145,149
151,153,150,154,152,155
157,159,156,160,158,161
164,166,162,165,163,167
170,172,168,171,169,173
175,177,174,178,176,179
